date,temperature_2m,relative_humidity_2m,pressure_msl
2020-01-02 23:00:00+00:00,28.159,64.60219,1010.8
2020-01-03 00:00:00+00:00,27.609001,68.999886,1012.2
2020-01-03 01:00:00+00:00,27.659,71.150734,1012.9
2020-01-03 02:00:00+00:00,27.759,71.82209,1013.4
2020-01-03 03:00:00+00:00,27.409,71.54118,1013.5
2020-01-03 04:00:00+00:00,26.709,76.84967,1013.2
2020-01-03 05:00:00+00:00,26.309,74.70564,1012.7
2020-01-03 06:00:00+00:00,25.709,74.378296,1012.2
2020-01-03 07:00:00+00:00,25.209,78.04705,1011.8
2020-01-03 08:00:00+00:00,24.959,79.70599,1011.8
2020-01-03 09:00:00+00:00,24.709,81.15295,1012.3
2020-01-03 10:00:00+00:00,24.509,83.14198,1013.1
2020-01-03 11:00:00+00:00,24.459,83.903145,1013.7
2020-01-03 12:00:00+00:00,25.259,75.69124,1014.9
2020-01-03 13:00:00+00:00,26.859001,66.55736,1015.5
2020-01-03 14:00:00+00:00,27.909,65.14849,1015.7
2020-01-03 15:00:00+00:00,28.909,61.091743,1015.4
2020-01-03 16:00:00+00:00,29.809,56.06261,1014.6
2020-01-03 17:00:00+00:00,30.609001,52.07514,1013.7
2020-01-03 18:00:00+00:00,31.059,48.590256,1012.3
2020-01-03 19:00:00+00:00,31.109001,49.05998,1011.4
2020-01-03 20:00:00+00:00,30.209,50.535248,1011.3
2020-01-03 21:00:00+00:00,29.559,57.228405,1011.6
2020-01-03 22:00:00+00:00,29.059,62.26299,1012.3
2020-01-03 23:00:00+00:00,28.509,64.28026,1012.9
2020-01-04 00:00:00+00:00,28.309,69.1335,1013.9
2020-01-04 01:00:00+00:00,28.309,67.05526,1014.6
2020-01-04 02:00:00+00:00,27.709,69.019035,1015.1
2020-01-04 03:00:00+00:00,27.059,72.80201,1015.1
2020-01-04 04:00:00+00:00,26.859001,71.6618,1015.0
2020-01-04 05:00:00+00:00,26.509,72.261894,1014.7
2020-01-04 06:00:00+00:00,26.059,73.52737,1014.2
2020-01-04 07:00:00+00:00,25.609001,74.13309,1013.8
2020-01-04 08:00:00+00:00,25.159,73.60141,1013.6
2020-01-04 09:00:00+00:00,24.759,73.99082,1013.9
2020-01-04 10:00:00+00:00,24.459,75.096924,1014.5
2020-01-04 11:00:00+00:00,24.209,76.46706,1014.9
2020-01-04 12:00:00+00:00,24.959,72.66079,1016.2
2020-01-04 13:00:00+00:00,26.759,61.367516,1017.2
2020-01-04 14:00:00+00:00,28.159,57.07082,1017.1
2020-01-04 15:00:00+00:00,29.309,52.39659,1016.7
2020-01-04 16:00:00+00:00,30.209,48.671806,1016.0
2020-01-04 17:00:00+00:00,30.709,47.00192,1014.7
2020-01-04 18:00:00+00:00,31.309,45.850346,1013.1
2020-01-04 19:00:00+00:00,31.459,45.74682,1011.9
2020-01-04 20:00:00+00:00,31.059,48.43885,1011.3
2020-01-04 21:00:00+00:00,29.659,54.993786,1011.6
2020-01-04 22:00:00+00:00,29.209,55.916985,1012.1
2020-01-04 23:00:00+00:00,28.209,65.21106,1012.5
2020-01-05 00:00:00+00:00,27.709,72.47195,1013.6
2020-01-05 01:00:00+00:00,27.209,78.09849,1014.3
2020-01-05 02:00:00+00:00,27.159,78.327896,1014.9
2020-01-05 03:00:00+00:00,26.959,79.01375,1015.1
2020-01-05 04:00:00+00:00,26.709,77.08375,1015.1
2020-01-05 05:00:00+00:00,26.359001,80.13775,1014.7
2020-01-05 06:00:00+00:00,26.109001,82.322365,1014.0
2020-01-05 07:00:00+00:00,26.009,82.56025,1013.4
2020-01-05 08:00:00+00:00,25.909,81.304955,1013.2
2020-01-05 09:00:00+00:00,25.959,75.10792,1013.8
2020-01-05 10:00:00+00:00,25.659,74.14144,1014.3
2020-01-05 11:00:00+00:00,25.409,72.29077,1015.2
2020-01-05 12:00:00+00:00,25.659,68.19811,1016.4
2020-01-05 13:00:00+00:00,27.059,60.862617,1017.1
2020-01-05 14:00:00+00:00,28.709,53.40501,1017.4
2020-01-05 15:00:00+00:00,29.709,48.693535,1017.4
2020-01-05 16:00:00+00:00,30.509,44.215595,1016.6
2020-01-05 17:00:00+00:00,31.059,42.307873,1015.3
2020-01-05 18:00:00+00:00,31.009,42.563496,1014.2
2020-01-05 19:00:00+00:00,30.459,46.0567,1012.9
2020-01-05 20:00:00+00:00,29.659,55.33608,1012.3
2020-01-05 21:00:00+00:00,28.609001,62.933773,1012.4
2020-01-05 22:00:00+00:00,27.759,68.60737,1012.6
2020-01-05 23:00:00+00:00,26.809,77.33332,1012.9
2020-01-06 00:00:00+00:00,26.609001,78.2492,1013.8
2020-01-06 01:00:00+00:00,26.509,80.644745,1014.3
2020-01-06 02:00:00+00:00,26.409,80.38778,1014.9
2020-01-06 03:00:00+00:00,26.259,81.34895,1015.0
2020-01-06 04:00:00+00:00,26.009,82.810776,1014.5
2020-01-06 05:00:00+00:00,25.809,83.79742,1013.9
2020-01-06 06:00:00+00:00,25.509,85.82045,1013.0
2020-01-06 07:00:00+00:00,25.309,86.846794,1012.3
2020-01-06 08:00:00+00:00,25.109001,86.56556,1012.1
2020-01-06 09:00:00+00:00,24.909,88.1367,1012.3
2020-01-06 10:00:00+00:00,24.909,88.94117,1012.9
2020-01-06 11:00:00+00:00,24.859001,86.80545,1013.5
2020-01-06 12:00:00+00:00,24.959,83.70285,1014.2
2020-01-06 13:00:00+00:00,25.659,81.27344,1015.1
2020-01-06 14:00:00+00:00,26.609001,76.60093,1015.4
2020-01-06 15:00:00+00:00,27.309,73.96305,1015.1
2020-01-06 16:00:00+00:00,27.759,69.66464,1014.6
2020-01-06 17:00:00+00:00,28.209,65.41158,1013.5
2020-01-06 18:00:00+00:00,28.209,66.42229,1012.4
2020-01-06 19:00:00+00:00,28.059,66.18844,1011.6
2020-01-06 20:00:00+00:00,27.709,67.347305,1011.0
2020-01-06 21:00:00+00:00,27.409,70.88847,1011.1
2020-01-06 22:00:00+00:00,26.759,76.15891,1011.3
2020-01-06 23:00:00+00:00,26.159,79.86812,1011.7
2020-01-07 00:00:00+00:00,26.309,79.88825,1012.5
2020-01-07 01:00:00+00:00,26.259,80.36808,1013.4
2020-01-07 02:00:00+00:00,26.159,80.59934,1013.6
2020-01-07 03:00:00+00:00,25.959,81.55854,1013.8
2020-01-07 04:00:00+00:00,25.909,80.566795,1013.8
2020-01-07 05:00:00+00:00,25.709,81.52741,1013.1
2020-01-07 06:00:00+00:00,25.409,83.498856,1012.5
2020-01-07 07:00:00+00:00,25.259,83.99136,1012.0
2020-01-07 08:00:00+00:00,25.059,85.776184,1011.9
2020-01-07 09:00:00+00:00,24.909,87.07398,1012.1
2020-01-07 10:00:00+00:00,24.709,88.12,1012.4
2020-01-07 11:00:00+00:00,24.409,88.63225,1013.0
2020-01-07 12:00:00+00:00,24.709,86.265205,1013.8
2020-01-07 13:00:00+00:00,25.859001,79.584885,1014.4
2020-01-07 14:00:00+00:00,27.259,71.07825,1014.7
2020-01-07 15:00:00+00:00,28.159,65.80394,1014.7
2020-01-07 16:00:00+00:00,28.909,62.613453,1014.1
2020-01-07 17:00:00+00:00,29.259,61.17034,1013.1
2020-01-07 18:00:00+00:00,29.859001,57.83208,1011.9
2020-01-07 19:00:00+00:00,30.059,56.81988,1010.5
2020-01-07 20:00:00+00:00,29.759,59.79794,1010.2
2020-01-07 21:00:00+00:00,29.359001,59.339478,1010.6
2020-01-07 22:00:00+00:00,28.259,67.250626,1011.0
2020-01-07 23:00:00+00:00,27.109001,77.84801,1011.6
2020-01-08 00:00:00+00:00,27.209,76.92515,1012.8
2020-01-08 01:00:00+00:00,26.959,81.19137,1013.4
2020-01-08 02:00:00+00:00,26.809,84.160286,1013.9
2020-01-08 03:00:00+00:00,26.559,83.376205,1014.0
2020-01-08 04:00:00+00:00,26.409,84.88067,1013.9
2020-01-08 05:00:00+00:00,26.359001,82.85158,1013.2
2020-01-08 06:00:00+00:00,26.059,85.6158,1012.6
2020-01-08 07:00:00+00:00,25.909,87.42676,1012.4
2020-01-08 08:00:00+00:00,25.659,86.35564,1012.1
2020-01-08 09:00:00+00:00,25.309,84.252495,1012.6
2020-01-08 10:00:00+00:00,24.859001,85.75642,1013.2
2020-01-08 11:00:00+00:00,24.509,87.303055,1014.0
2020-01-08 12:00:00+00:00,25.309,84.252495,1015.0
2020-01-08 13:00:00+00:00,26.559,79.19802,1015.8
2020-01-08 14:00:00+00:00,27.809,69.88715,1016.2
2020-01-08 15:00:00+00:00,28.709,64.12577,1016.0
2020-01-08 16:00:00+00:00,29.459,59.545628,1015.6
2020-01-08 17:00:00+00:00,29.659,57.429302,1014.6
2020-01-08 18:00:00+00:00,30.259,54.970806,1013.1
2020-01-08 19:00:00+00:00,30.009,56.458492,1012.2
2020-01-08 20:00:00+00:00,29.609001,59.76354,1011.5
2020-01-08 21:00:00+00:00,29.309,59.32793,1011.6
2020-01-08 22:00:00+00:00,28.509,65.875854,1011.8
2020-01-08 23:00:00+00:00,28.159,67.85043,1011.8
2020-01-09 00:00:00+00:00,28.409,67.075264,1012.6
2020-01-09 01:00:00+00:00,28.259,67.45654,1012.8
2020-01-09 02:00:00+00:00,27.859001,71.6216,1012.7
2020-01-09 03:00:00+00:00,28.009,64.17396,1013.1
2020-01-09 04:00:00+00:00,27.309,67.26751,1013.6
2020-01-09 05:00:00+00:00,26.859001,67.17745,1013.4
2020-01-09 06:00:00+00:00,26.409,63.433933,1012.8
2020-01-09 07:00:00+00:00,25.659,65.89929,1012.5
2020-01-09 08:00:00+00:00,25.209,68.535805,1012.6
2020-01-09 09:00:00+00:00,24.909,71.088646,1013.2
2020-01-09 10:00:00+00:00,24.709,73.06967,1013.7
2020-01-09 11:00:00+00:00,24.459,74.17041,1014.0
2020-01-09 12:00:00+00:00,25.159,69.38599,1015.0
2020-01-09 13:00:00+00:00,26.759,60.60435,1016.0
2020-01-09 14:00:00+00:00,28.559,53.703278,1016.3
2020-01-09 15:00:00+00:00,29.659,49.142365,1015.8
2020-01-09 16:00:00+00:00,30.709,44.550594,1015.1
2020-01-09 17:00:00+00:00,30.359001,51.689144,1014.3
2020-01-09 18:00:00+00:00,30.259,51.182953,1013.1
2020-01-09 19:00:00+00:00,30.009,53.897545,1012.3
2020-01-09 20:00:00+00:00,29.859001,54.19583,1011.6
2020-01-09 21:00:00+00:00,29.509,56.51269,1011.5
2020-01-09 22:00:00+00:00,28.359001,62.492847,1011.6
2020-01-09 23:00:00+00:00,27.659,70.07294,1011.7
2020-01-10 00:00:00+00:00,27.409,73.08467,1012.2
2020-01-10 01:00:00+00:00,27.209,71.28697,1013.0
2020-01-10 02:00:00+00:00,26.959,71.241806,1013.4
2020-01-10 03:00:00+00:00,26.959,67.1975,1013.9
2020-01-10 04:00:00+00:00,26.709,64.69535,1013.9
2020-01-10 05:00:00+00:00,26.059,67.43425,1013.4
2020-01-10 06:00:00+00:00,25.559,69.462364,1012.6
2020-01-10 07:00:00+00:00,25.309,70.06534,1011.8
2020-01-10 08:00:00+00:00,25.209,70.48351,1011.4
2020-01-10 09:00:00+00:00,25.109001,71.5684,1011.4
2020-01-10 10:00:00+00:00,24.859001,73.77868,1011.4
2020-01-10 11:00:00+00:00,24.659,75.36231,1011.9
2020-01-10 12:00:00+00:00,25.509,70.53919,1013.0
2020-01-10 13:00:00+00:00,26.759,64.90718,1013.7
2020-01-10 14:00:00+00:00,28.409,57.309124,1013.9
2020-01-10 15:00:00+00:00,30.209,50.22039,1013.6
2020-01-10 16:00:00+00:00,31.559,46.061058,1012.5
2020-01-10 17:00:00+00:00,30.759,53.917034,1011.3
2020-01-10 18:00:00+00:00,29.659,62.58565,1010.0
2020-01-10 19:00:00+00:00,29.259,61.17034,1008.8
2020-01-10 20:00:00+00:00,29.109001,62.65717,1008.2
2020-01-10 21:00:00+00:00,28.659,65.50477,1008.1
2020-01-10 22:00:00+00:00,27.559,73.11033,1008.0
2020-01-10 23:00:00+00:00,27.009,76.89498,1008.7
2020-01-11 00:00:00+00:00,27.259,74.86004,1009.4
2020-01-11 01:00:00+00:00,27.909,66.565384,1010.4
2020-01-11 02:00:00+00:00,27.709,63.322327,1011.1
2020-01-11 03:00:00+00:00,27.059,64.769356,1011.6
2020-01-11 04:00:00+00:00,26.659,65.49339,1011.6
2020-01-11 05:00:00+00:00,26.409,65.03541,1011.6
2020-01-11 06:00:00+00:00,26.209,64.79099,1011.0
2020-01-11 07:00:00+00:00,25.959,65.34717,1010.7
2020-01-11 08:00:00+00:00,25.759,66.53982,1010.6
2020-01-11 09:00:00+00:00,25.459,67.94669,1010.8
2020-01-11 10:00:00+00:00,25.209,69.39554,1011.4
2020-01-11 11:00:00+00:00,24.959,70.43702,1011.9
2020-01-11 12:00:00+00:00,25.759,67.16474,1013.4
2020-01-11 13:00:00+00:00,26.909,60.82851,1013.8
2020-01-11 14:00:00+00:00,28.259,56.21017,1014.4
2020-01-11 15:00:00+00:00,29.559,51.1633,1014.4
2020-01-11 16:00:00+00:00,31.109001,44.799385,1013.5
2020-01-11 17:00:00+00:00,30.659,50.180065,1013.1
2020-01-11 18:00:00+00:00,29.859001,61.680553,1011.8
2020-01-11 19:00:00+00:00,29.659,60.51348,1010.8
2020-01-11 20:00:00+00:00,29.509,60.294014,1009.9
2020-01-11 21:00:00+00:00,28.759,62.196865,1009.8
2020-01-11 22:00:00+00:00,28.259,68.9136,1009.8
2020-01-11 23:00:00+00:00,27.209,72.8279,1010.2
2020-01-12 00:00:00+00:00,27.609001,69.636406,1011.8
2020-01-12 01:00:00+00:00,27.909,64.35075,1012.9
2020-01-12 02:00:00+00:00,27.609001,59.486702,1013.4
2020-01-12 03:00:00+00:00,27.009,61.232445,1013.8
2020-01-12 04:00:00+00:00,26.509,64.05185,1013.8
2020-01-12 05:00:00+00:00,25.959,67.20498,1013.7
2020-01-12 06:00:00+00:00,25.509,69.668915,1013.0
2020-01-12 07:00:00+00:00,25.259,70.93207,1012.3
2020-01-12 08:00:00+00:00,25.009,71.77296,1012.0
2020-01-12 09:00:00+00:00,24.909,71.75501,1012.2
2020-01-12 10:00:00+00:00,24.609001,72.37395,1012.5
2020-01-12 11:00:00+00:00,24.209,73.898186,1013.0
2020-01-12 12:00:00+00:00,25.109001,71.125206,1014.6
2020-01-12 13:00:00+00:00,26.509,61.889557,1015.5
2020-01-12 14:00:00+00:00,28.109001,55.127502,1015.8
2020-01-12 15:00:00+00:00,29.209,50.276516,1015.6
2020-01-12 16:00:00+00:00,30.159,47.003643,1014.8
2020-01-12 17:00:00+00:00,31.209,44.404747,1013.7
2020-01-12 18:00:00+00:00,30.709,53.57259,1012.5
2020-01-12 19:00:00+00:00,30.259,54.63195,1011.5
2020-01-12 20:00:00+00:00,29.709,57.618683,1010.5
2020-01-12 21:00:00+00:00,29.509,60.10904,1010.0
2020-01-12 22:00:00+00:00,28.509,64.87459,1009.7
2020-01-12 23:00:00+00:00,27.309,71.30499,1009.9
2020-01-13 00:00:00+00:00,27.459,69.39525,1011.5
2020-01-13 01:00:00+00:00,27.559,66.6993,1012.6
2020-01-13 02:00:00+00:00,27.459,62.101265,1013.0
2020-01-13 03:00:00+00:00,27.109001,60.49499,1013.2
2020-01-13 04:00:00+00:00,26.509,62.47282,1012.9
2020-01-13 05:00:00+00:00,26.009,64.748604,1012.9
2020-01-13 06:00:00+00:00,25.509,67.956566,1012.2
2020-01-13 07:00:00+00:00,25.109001,70.9045,1011.5
2020-01-13 08:00:00+00:00,24.959,71.54132,1011.3
2020-01-13 09:00:00+00:00,24.859001,71.74601,1011.5
2020-01-13 10:00:00+00:00,24.709,71.94263,1012.1
2020-01-13 11:00:00+00:00,24.509,72.80817,1012.6
2020-01-13 12:00:00+00:00,25.159,69.170135,1013.9
2020-01-13 13:00:00+00:00,26.509,62.47282,1014.7
2020-01-13 14:00:00+00:00,28.009,56.502052,1015.0
2020-01-13 15:00:00+00:00,29.259,51.569454,1014.8
2020-01-13 16:00:00+00:00,30.609001,48.16958,1014.0
2020-01-13 17:00:00+00:00,30.109001,56.308636,1013.2
2020-01-13 18:00:00+00:00,29.609001,57.41739,1011.9
2020-01-13 19:00:00+00:00,29.759,57.276054,1010.6
2020-01-13 20:00:00+00:00,29.959,55.581085,1009.6
2020-01-13 21:00:00+00:00,29.059,63.03159,1009.3
2020-01-13 22:00:00+00:00,27.959,67.19081,1009.4
2020-01-13 23:00:00+00:00,27.159,72.59732,1009.9
2020-01-14 00:00:00+00:00,26.959,73.45488,1011.2
2020-01-14 01:00:00+00:00,27.109001,72.588615,1012.3
2020-01-14 02:00:00+00:00,27.109001,67.0205,1012.7
2020-01-14 03:00:00+00:00,26.759,64.705925,1013.2
2020-01-14 04:00:00+00:00,26.209,66.83888,1013.5
2020-01-14 05:00:00+00:00,25.709,68.20792,1013.4
2020-01-14 06:00:00+00:00,25.309,69.84784,1012.5
2020-01-14 07:00:00+00:00,25.009,71.77296,1011.8
2020-01-14 08:00:00+00:00,24.709,73.98244,1011.6
2020-01-14 09:00:00+00:00,24.459,76.269325,1011.7
2020-01-14 10:00:00+00:00,24.359001,77.20372,1012.1
2020-01-14 11:00:00+00:00,24.159,78.61967,1012.4
2020-01-14 12:00:00+00:00,25.209,73.60987,1013.2
2020-01-14 13:00:00+00:00,26.459,67.097115,1014.1
2020-01-14 14:00:00+00:00,27.909,59.92793,1014.3
2020-01-14 15:00:00+00:00,29.159,55.213528,1013.9
2020-01-14 16:00:00+00:00,29.909,52.8769,1013.1
2020-01-14 17:00:00+00:00,29.809,57.642372,1012.0
2020-01-14 18:00:00+00:00,29.459,60.468155,1010.7
2020-01-14 19:00:00+00:00,29.059,61.12547,1009.5
2020-01-14 20:00:00+00:00,28.559,61.770733,1008.8
2020-01-14 21:00:00+00:00,27.909,65.14849,1008.6
2020-01-14 22:00:00+00:00,27.359001,67.07071,1008.6
2020-01-14 23:00:00+00:00,26.859001,70.57096,1008.8
2020-01-15 00:00:00+00:00,27.009,74.81953,1009.6
2020-01-15 01:00:00+00:00,26.659,74.307365,1010.5
2020-01-15 02:00:00+00:00,26.209,77.716576,1010.5
2020-01-15 03:00:00+00:00,26.009,79.121925,1010.3
2020-01-15 04:00:00+00:00,26.159,72.86956,1010.2
2020-01-15 05:00:00+00:00,25.859001,71.70328,1010.0
2020-01-15 06:00:00+00:00,25.309,72.94723,1009.5
2020-01-15 07:00:00+00:00,24.959,74.25385,1009.2
2020-01-15 08:00:00+00:00,24.809,75.38636,1009.2
2020-01-15 09:00:00+00:00,24.609001,76.29266,1009.2
2020-01-15 10:00:00+00:00,24.409,77.450294,1009.8
2020-01-15 11:00:00+00:00,24.209,78.62679,1010.4
2020-01-15 12:00:00+00:00,24.909,73.10423,1011.0
2020-01-15 13:00:00+00:00,26.109001,65.378586,1011.9
2020-01-15 14:00:00+00:00,27.459,60.011097,1012.2
2020-01-15 15:00:00+00:00,28.259,60.756832,1012.2
2020-01-15 16:00:00+00:00,28.709,61.04674,1011.9
2020-01-15 17:00:00+00:00,28.959,61.102985,1011.1
2020-01-15 18:00:00+00:00,29.459,59.729134,1009.6
2020-01-15 19:00:00+00:00,30.009,56.983303,1008.3
2020-01-15 20:00:00+00:00,29.909,55.74107,1007.9
2020-01-15 21:00:00+00:00,29.659,57.606823,1007.7
2020-01-15 22:00:00+00:00,28.059,69.721016,1007.8
2020-01-15 23:00:00+00:00,27.559,74.68166,1008.2
2020-01-16 00:00:00+00:00,28.209,70.81828,1009.3
2020-01-16 01:00:00+00:00,27.709,74.932755,1009.9
2020-01-16 02:00:00+00:00,27.759,72.70131,1010.1
2020-01-16 03:00:00+00:00,27.209,75.53754,1010.4
2020-01-16 04:00:00+00:00,26.609001,81.639145,1011.0
2020-01-16 05:00:00+00:00,26.609001,79.204926,1011.0
2020-01-16 06:00:00+00:00,26.459,76.11232,1010.9
2020-01-16 07:00:00+00:00,26.109001,75.82546,1010.5
2020-01-16 08:00:00+00:00,25.759,77.41319,1010.3
2020-01-16 09:00:00+00:00,25.609001,78.344406,1010.6
2020-01-16 10:00:00+00:00,25.459,78.80393,1011.0
2020-01-16 11:00:00+00:00,25.259,80.236115,1011.5
2020-01-16 12:00:00+00:00,26.159,74.910355,1012.5
2020-01-16 13:00:00+00:00,27.509,67.30743,1013.6
2020-01-16 14:00:00+00:00,28.859001,60.331734,1013.8
2020-01-16 15:00:00+00:00,29.659,56.374165,1013.6
2020-01-16 16:00:00+00:00,30.559,52.712578,1013.0
2020-01-16 17:00:00+00:00,31.059,52.35071,1012.1
2020-01-16 18:00:00+00:00,31.359001,56.09188,1011.1
2020-01-16 19:00:00+00:00,31.209,56.746174,1009.7
2020-01-16 20:00:00+00:00,30.259,60.464127,1009.2
2020-01-16 21:00:00+00:00,30.009,61.9024,1008.6
2020-01-16 22:00:00+00:00,29.109001,65.19869,1008.5
2020-01-16 23:00:00+00:00,28.209,70.38893,1008.7
2020-01-17 00:00:00+00:00,27.959,73.17857,1010.1
2020-01-17 01:00:00+00:00,27.809,74.27094,1010.9
2020-01-17 02:00:00+00:00,27.509,76.04423,1011.4
2020-01-17 03:00:00+00:00,27.659,72.243034,1011.7
2020-01-17 04:00:00+00:00,27.559,70.054306,1011.9
2020-01-17 05:00:00+00:00,27.109001,71.48739,1011.8
2020-01-17 06:00:00+00:00,26.709,73.18819,1011.4
2020-01-17 07:00:00+00:00,26.409,74.038956,1010.5
2020-01-17 08:00:00+00:00,26.209,74.00557,1010.3
2020-01-17 09:00:00+00:00,26.009,73.97213,1010.2
2020-01-17 10:00:00+00:00,25.809,74.623825,1010.8
2020-01-17 11:00:00+00:00,25.709,75.06756,1011.2
2020-01-17 12:00:00+00:00,26.459,71.37038,1012.2
2020-01-17 13:00:00+00:00,27.709,65.10666,1013.2
2020-01-17 14:00:00+00:00,29.309,59.32793,1013.4
2020-01-17 15:00:00+00:00,30.459,55.53128,1013.2
2020-01-17 16:00:00+00:00,31.359001,53.734188,1012.5
2020-01-17 17:00:00+00:00,30.909,60.243332,1011.8
2020-01-17 18:00:00+00:00,30.809,59.49129,1010.5
2020-01-17 19:00:00+00:00,30.659,61.482685,1009.4
2020-01-17 20:00:00+00:00,30.309,62.53679,1008.6
2020-01-17 21:00:00+00:00,29.259,65.229836,1008.5
2020-01-17 22:00:00+00:00,28.309,69.55585,1008.5
2020-01-17 23:00:00+00:00,27.359001,75.10395,1008.6
2020-01-18 00:00:00+00:00,27.359001,75.33229,1010.4
2020-01-18 01:00:00+00:00,27.009,77.833466,1011.1
2020-01-18 02:00:00+00:00,26.859001,78.999825,1011.4
2020-01-18 03:00:00+00:00,27.009,77.128654,1011.4
2020-01-18 04:00:00+00:00,26.909,75.950836,1011.7
2020-01-18 05:00:00+00:00,26.659,76.6086,1011.5
2020-01-18 06:00:00+00:00,26.409,74.72196,1010.8
2020-01-18 07:00:00+00:00,26.209,73.32735,1010.5
2020-01-18 08:00:00+00:00,26.059,73.076675,1010.3
2020-01-18 09:00:00+00:00,26.059,72.62842,1010.2
2020-01-18 10:00:00+00:00,25.959,73.5104,1010.8
2020-01-18 11:00:00+00:00,25.859001,74.63203,1011.3
2020-01-18 12:00:00+00:00,26.259,71.77485,1012.2
2020-01-18 13:00:00+00:00,27.609001,65.6905,1013.3
2020-01-18 14:00:00+00:00,28.959,59.983303,1013.6
2020-01-18 15:00:00+00:00,30.859001,52.3002,1013.3
2020-01-18 16:00:00+00:00,31.459,51.648575,1012.4
2020-01-18 17:00:00+00:00,31.159,59.21014,1011.7
2020-01-18 18:00:00+00:00,31.359001,56.781948,1010.4
2020-01-18 19:00:00+00:00,30.759,58.75803,1009.2
2020-01-18 20:00:00+00:00,30.159,60.4415,1008.3
2020-01-18 21:00:00+00:00,29.409,63.30059,1008.0
2020-01-18 22:00:00+00:00,28.559,67.72215,1008.1
2020-01-18 23:00:00+00:00,27.609001,71.57696,1008.2
2020-01-19 00:00:00+00:00,27.609001,71.35902,1009.5
2020-01-19 01:00:00+00:00,27.359001,71.096375,1009.7
2020-01-19 02:00:00+00:00,27.259,69.357285,1010.5
2020-01-19 03:00:00+00:00,27.309,66.64869,1011.3
2020-01-19 04:00:00+00:00,27.059,64.56892,1011.6
2020-01-19 05:00:00+00:00,26.759,63.70789,1011.7
2020-01-19 06:00:00+00:00,26.459,64.4414,1011.1
2020-01-19 07:00:00+00:00,26.159,65.59304,1010.7
2020-01-19 08:00:00+00:00,25.909,66.98621,1010.2
2020-01-19 09:00:00+00:00,25.759,68.21774,1010.2
2020-01-19 10:00:00+00:00,25.609001,69.90444,1010.7
2020-01-19 11:00:00+00:00,25.459,71.85356,1011.0
2020-01-19 12:00:00+00:00,26.059,69.557465,1011.8
2020-01-19 13:00:00+00:00,27.259,63.224564,1012.3
2020-01-19 14:00:00+00:00,28.759,57.214657,1012.9
2020-01-19 15:00:00+00:00,30.009,52.90207,1012.6
2020-01-19 16:00:00+00:00,31.059,49.97167,1011.9
2020-01-19 17:00:00+00:00,31.509,51.34316,1011.1
2020-01-19 18:00:00+00:00,30.909,55.129925,1010.2
