date,Income,Fuel Cost,Net Income
2020-01-07 07:00:00,10050.28811596727,2348.7914343006387,7701.496681666632
2020-01-07 08:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-07 09:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-07 10:00:00,10054.472753361148,2349.7694003403167,7704.703353020831
2020-01-07 11:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-07 12:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-07 13:00:00,10075.365192032996,2354.6520445419415,7720.713147491055
2020-01-07 14:00:00,10078.493097726956,2355.383048272033,7723.110049454923
2020-01-07 15:00:00,10078.493097726956,2355.383048272033,7723.110049454923
2020-01-07 16:00:00,10072.237286339043,2353.9210408118506,7718.316245527192
2020-01-07 17:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-07 18:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-07 19:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-07 20:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-07 21:00:00,10035.641885088698,2345.3685531617657,7690.273331926933
2020-01-07 22:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-07 23:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-08 00:00:00,10058.657390755028,2350.7473663799947,7707.910024375034
2020-01-08 01:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-08 02:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-08 03:00:00,10071.194651107722,2353.67737290182,7717.517278205902
2020-01-08 04:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-08 05:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-08 06:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-08 07:00:00,10054.472753361148,2349.7694003403167,7704.703353020831
2020-01-08 08:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-08 09:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-08 10:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-08 11:00:00,10071.194651107722,2353.67737290182,7717.517278205902
2020-01-08 12:00:00,10081.621003420909,2356.114052002124,7725.506951418785
2020-01-08 13:00:00,10089.96208527146,2358.063395282368,7731.8986899890915
2020-01-08 14:00:00,10094.132626196737,2359.03806692249,7735.094559274246
2020-01-08 15:00:00,10092.047355734097,2358.550731102429,7733.496624631669
2020-01-08 16:00:00,10087.876814808822,2357.576059462307,7730.300755346515
2020-01-08 17:00:00,10077.450462495635,2355.1393803620026,7722.311082133632
2020-01-08 18:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-08 19:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-08 20:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-08 21:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-08 22:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-08 23:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-09 00:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-09 01:00:00,10058.657390755028,2350.7473663799947,7707.910024375034
2020-01-09 02:00:00,10057.611231406558,2350.502874870075,7707.1083565364825
2020-01-09 03:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-09 04:00:00,10067.024110182449,2352.702701261698,7714.32140892075
2020-01-09 05:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-09 06:00:00,10058.657390755028,2350.7473663799947,7707.910024375034
2020-01-09 07:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-09 08:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-09 09:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-09 10:00:00,10068.066745413766,2352.9463691717283,7715.120376242037
2020-01-09 11:00:00,10071.194651107722,2353.67737290182,7717.517278205902
2020-01-09 12:00:00,10081.621003420909,2356.114052002124,7725.506951418785
2020-01-09 13:00:00,10092.047355734097,2358.550731102429,7733.496624631669
2020-01-09 14:00:00,10095.175261428052,2359.2817348325198,7735.893526595532
2020-01-09 15:00:00,10089.96208527146,2358.063395282368,7731.8986899890915
2020-01-09 16:00:00,10082.66363865223,2356.357719912155,7726.305918740074
2020-01-09 17:00:00,10074.322556801679,2354.4083766319113,7719.914180169768
2020-01-09 18:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-09 19:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-09 20:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-09 21:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-09 22:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-09 23:00:00,10047.149637921862,2348.05795977088,7699.091678150982
2020-01-10 00:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-10 01:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-10 02:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-10 03:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-10 04:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-10 05:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-10 06:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-10 07:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-10 08:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-10 09:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-10 10:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-10 11:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-10 12:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-10 13:00:00,10068.066745413766,2352.9463691717283,7715.120376242037
2020-01-10 14:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-10 15:00:00,10067.024110182449,2352.702701261698,7714.32140892075
2020-01-10 16:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-10 17:00:00,10042.965000527984,2347.079993731202,7695.885006796781
2020-01-10 18:00:00,10029.36492899788,2343.9016041022487,7685.463324895632
2020-01-10 19:00:00,10016.811016816244,2340.9677059832143,7675.84331083303
2020-01-10 20:00:00,10010.53406072543,2339.5007569236977,7671.033303801732
2020-01-10 21:00:00,10009.48790137696,2339.2562654137787,7670.231635963182
2020-01-10 22:00:00,10008.44174202849,2339.0117739038587,7669.429968124631
2020-01-10 23:00:00,10015.764857467777,2340.7232144732957,7675.041642994482
2020-01-11 00:00:00,10023.087972907062,2342.4346550427317,7680.65331786433
2020-01-11 01:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-11 02:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-11 03:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-11 04:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-11 05:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-11 06:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-11 07:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-11 08:00:00,10035.641885088698,2345.3685531617657,7690.273331926933
2020-01-11 09:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-11 10:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-11 11:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-11 12:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-11 13:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-11 14:00:00,10075.365192032996,2354.6520445419415,7720.713147491055
2020-01-11 15:00:00,10075.365192032996,2354.6520445419415,7720.713147491055
2020-01-11 16:00:00,10065.980506194315,2352.458806949431,7713.521699244884
2020-01-11 17:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-11 18:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-11 19:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-11 20:00:00,10028.31876964941,2343.657112592329,7684.66165705708
2020-01-11 21:00:00,10027.27261030094,2343.4126210824097,7683.859989218531
2020-01-11 22:00:00,10027.27261030094,2343.4126210824097,7683.859989218531
2020-01-11 23:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-12 00:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-12 01:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-12 02:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-12 03:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-12 04:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-12 05:00:00,10068.066745413766,2352.9463691717283,7715.120376242037
2020-01-12 06:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-12 07:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-12 08:00:00,10050.28811596727,2348.7914343006387,7701.496681666632
2020-01-12 09:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-12 10:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-12 11:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-12 12:00:00,10077.450462495635,2355.1393803620026,7722.311082133632
2020-01-12 13:00:00,10086.834179577501,2357.332391552276,7729.501788025225
2020-01-12 14:00:00,10089.96208527146,2358.063395282368,7731.8986899890915
2020-01-12 15:00:00,10087.876814808822,2357.576059462307,7730.300755346515
2020-01-12 16:00:00,10079.535732958271,2355.6267161820633,7723.909016776208
2020-01-12 17:00:00,10068.066745413766,2352.9463691717283,7715.120376242037
2020-01-12 18:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-12 19:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-12 20:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-12 21:00:00,10029.36492899788,2343.9016041022487,7685.463324895632
2020-01-12 22:00:00,10026.22645095247,2343.16812957249,7683.05832137998
2020-01-12 23:00:00,10028.31876964941,2343.657112592329,7684.66165705708
2020-01-13 00:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-13 01:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-13 02:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-13 03:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-13 04:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-13 05:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-13 06:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-13 07:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-13 08:00:00,10042.965000527984,2347.079993731202,7695.885006796781
2020-01-13 09:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-13 10:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-13 11:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-13 12:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-13 13:00:00,10078.493097726956,2355.383048272033,7723.110049454923
2020-01-13 14:00:00,10081.621003420909,2356.114052002124,7725.506951418785
2020-01-13 15:00:00,10079.535732958271,2355.6267161820633,7723.909016776208
2020-01-13 16:00:00,10071.194651107722,2353.67737290182,7717.517278205902
2020-01-13 17:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-13 18:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-13 19:00:00,10035.641885088698,2345.3685531617657,7690.273331926933
2020-01-13 20:00:00,10025.180291604001,2342.9236380625707,7682.256653541431
2020-01-13 21:00:00,10022.041813558595,2342.1901635328127,7679.851650025783
2020-01-13 22:00:00,10023.087972907062,2342.4346550427317,7680.65331786433
2020-01-13 23:00:00,10028.31876964941,2343.657112592329,7684.66165705708
2020-01-14 00:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-14 01:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-14 02:00:00,10057.611231406558,2350.502874870075,7707.1083565364825
2020-01-14 03:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-14 04:00:00,10065.980506194315,2352.458806949431,7713.521699244884
2020-01-14 05:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-14 06:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-14 07:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-14 08:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-14 09:00:00,10047.149637921862,2348.05795977088,7699.091678150982
2020-01-14 10:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-14 11:00:00,10054.472753361148,2349.7694003403167,7704.703353020831
2020-01-14 12:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-14 13:00:00,10072.237286339043,2353.9210408118506,7718.316245527192
2020-01-14 14:00:00,10074.322556801679,2354.4083766319113,7719.914180169768
2020-01-14 15:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-14 16:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-14 17:00:00,10050.28811596727,2348.7914343006387,7701.496681666632
2020-01-14 18:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-14 19:00:00,10024.134132255533,2342.679146552651,7681.4549857028815
2020-01-14 20:00:00,10016.811016816244,2340.9677059832143,7675.84331083303
2020-01-14 21:00:00,10014.718698119306,2340.4787229633757,7674.239975155931
2020-01-14 22:00:00,10014.718698119306,2340.4787229633757,7674.239975155931
2020-01-14 23:00:00,10016.811016816244,2340.9677059832143,7675.84331083303
2020-01-15 00:00:00,10025.180291604001,2342.9236380625707,7682.256653541431
2020-01-15 01:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-15 02:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-15 03:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-15 04:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-15 05:00:00,10029.36492899788,2343.9016041022487,7685.463324895632
2020-01-15 06:00:00,10024.134132255533,2342.679146552651,7681.4549857028815
2020-01-15 07:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-15 08:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-15 09:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-15 10:00:00,10027.27261030094,2343.4126210824097,7683.859989218531
2020-01-15 11:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-15 12:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-15 13:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-15 14:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-15 15:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-15 16:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-15 17:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-15 18:00:00,10025.180291604001,2342.9236380625707,7682.256653541431
2020-01-15 19:00:00,10011.580220073898,2339.7452484336177,7671.834971640281
2020-01-15 20:00:00,10007.395582680021,2338.7672823939397,7668.628300286082
2020-01-15 21:00:00,10005.303263983082,2338.2782993741007,7667.0249646089815
2020-01-15 22:00:00,10006.34942333155,2338.5227908840197,7667.826632447531
2020-01-15 23:00:00,10010.53406072543,2339.5007569236977,7671.033303801732
2020-01-16 00:00:00,10022.041813558595,2342.1901635328127,7679.851650025783
2020-01-16 01:00:00,10028.31876964941,2343.657112592329,7684.66165705708
2020-01-16 02:00:00,10030.411088346349,2344.146095612168,7686.264992734181
2020-01-16 03:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-16 04:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-16 05:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-16 06:00:00,10038.780363134107,2346.102027691524,7692.6783354425825
2020-01-16 07:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-16 08:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-16 09:00:00,10035.641885088698,2345.3685531617657,7690.273331926933
2020-01-16 10:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-16 11:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-16 12:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-16 13:00:00,10067.024110182449,2352.702701261698,7714.32140892075
2020-01-16 14:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-16 15:00:00,10067.024110182449,2352.702701261698,7714.32140892075
